SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1, 0.1452, 17, 0.50659180, -0.89819336, 0.24438477, 6.88515854, -17.51695824, 29.88016891, -21.30955887, 5.67085648, -52.87927628, 100.69837189, 29.74706268, -147.49662781, -0.01714182, -0.36550456, 0.66857624, 0.64739352, -0.00992511, 0.04536045, -0.08314585, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.1502, 18, 0.50268555, -0.91894531, 0.24755859, 6.39515877, -17.34195900, 30.26516533, -21.30955887, 5.67085648, -52.87927628, 100.66580200, 29.61443329, -147.62698364, -0.01689477, -0.36412659, 0.66922581, 0.64750540, -0.00802186, 0.06489855, -0.08658795, 100.29300690, 86.26172638, 29.31999969, 0.00000000
2, 0.2202, 16, 0.15472984, -0.99970734, -0.16143960, -11.25780869, -20.13969040, 5.63951063, -67.52411652, 11.89710617, -83.60128784, 74.50479126, 5.09781265, -21.25782013, 0.77658045, -0.60088181, 0.07674903, 0.17312875, -0.06563959, 0.03981168, -0.10438564, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2252, 17, 0.14704411, -1.00235856, -0.16311631, -11.40370560, -20.72565269, 5.21283531, -67.52411652, 11.89710617, -83.60128784, 74.45358276, 5.05217838, -21.35116005, 0.77676588, -0.60042375, 0.07747406, 0.17356183, -0.05881453, 0.04265824, -0.10369992, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2302, 18, 0.14314193, -0.99693334, -0.16220477, -11.93692684, -21.41683769, 4.85226059, -68.22566223, 10.40631390, -83.68898010, 74.38540649, 5.00004482, -21.44816208, 0.77704257, -0.59984028, 0.07823661, 0.17399868, -0.05575978, 0.03744242, -0.10564108, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2352, 19, 0.14053027, -0.99152899, -0.15966213, -12.40217400, -22.00256348, 4.31974220, -68.22566223, 10.40631390, -83.68898010, 74.31468964, 4.94957066, -21.54864883, 0.77732432, -0.59923768, 0.07900147, 0.17447034, -0.05403303, 0.03229430, -0.10938588, 100.34700775, 81.73015594, 0.00000000, 0.00000000
3, 0.1998, 25, 0.21249858, -0.96446466, 0.27066380, -2.31527948, -13.90536308, -28.68901253, -14.38175964, -31.27740479, -92.16603088, 107.13041687, 16.40056610, -10.80424595, 0.57442099, -0.80074555, -0.00936658, 0.16958578, 0.06919138, 0.04754886, 0.01202963, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.2048, 26, 0.21701100, -0.97021937, 0.28638226, -2.20884490, -13.20635891, -29.17129517, -14.38175964, -31.27740479, -92.16603088, 107.11339569, 16.55940056, -10.82527924, 0.57428724, -0.80057979, -0.01007113, 0.17077731, 0.06733159, 0.05396475, -0.00420109, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.2098, 27, 0.21422386, -0.97662860, 0.29496300, -2.92784524, -13.39388180, -29.75998688, -14.08944702, -32.70973206, -92.25372314, 107.09271240, 16.72131348, -10.84640980, 0.57417309, -0.80039269, -0.01079689, 0.17198943, 0.07281339, 0.06104613, -0.01332869, 100.40600586, 76.78147888, 32.75000000, 0.00000000
2, 0.2402, 20, 0.14064378, -0.98825443, -0.16020930, -12.44428825, -22.48328018, 3.75606346, -67.87489319, 12.45249939, -83.42589569, 74.24359131, 4.90103531, -21.65215683, 0.77760023, -0.59863114, 0.07976746, 0.17497359, -0.05500008, 0.02928189, -0.11004393, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2452, 21, 0.14200407, -0.98502767, -0.16578102, -12.52161884, -23.24096870, 3.15331244, -67.87489319, 12.45249939, -83.42589569, 74.17180634, 4.85424089, -21.76007271, 0.77787000, -0.59801763, 0.08054273, 0.17551714, -0.05718137, 0.02632497, -0.10568531, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2502, 22, 0.14308242, -0.98185021, -0.16790324, -13.05855942, -23.79162979, 2.55143452, -67.87489319, 12.45249939, -83.42589569, 74.09715271, 4.80945063, -21.87140656, 0.77814603, -0.59738290, 0.08131676, 0.17609712, -0.05904769, 0.02343447, -0.10481890, 100.34700775, 81.73015594, 0.00000000, 0.00000000
3, 0.2148, 28, 0.20843060, -0.98526597, 0.28921098, -3.28891182, -13.13277054, -30.52203369, -14.08944702, -32.70973206, -92.25372314, 107.06925201, 16.87583542, -10.86536503, 0.57409030, -0.80019420, -0.01150400, 0.17313914, 0.08126504, 0.07033954, -0.00816687, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.2198, 29, 0.20996487, -0.98715740, 0.27959597, -3.86378551, -12.21242905, -31.37886620, -14.32329750, -31.30663490, -92.10756683, 107.04616547, 17.04373932, -10.87827969, 0.57399374, -0.79998863, -0.01232286, 0.17434943, 0.08243231, 0.07290028, 0.00082725, 100.40600586, 76.78147888, 32.75000000, 0.00000000
1, 0.2549, 21, -0.04158563, -0.91632354, 0.12737559, 7.34822178, -20.15226364, 60.01710510, -14.38175964, 8.44782257, -60.27477264, 99.06237793, 12.05059528, -8.96831703, -0.63722974, 0.75956714, 0.00876880, -0.13007398, 0.25139058, -0.04935903, 0.02499453, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2599, 22, -0.07697129, -0.92742324, 0.13826753, 7.87577009, -21.57983017, 64.56819916, -14.38175964, 8.44782257, -60.27477264, 99.06948853, 11.74862862, -9.12867260, -0.63733536, 0.75968999, 0.00598565, -0.12899245, 0.28155383, -0.03934886, 0.01427575, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.1552, 19, 0.50628662, -0.93957520, 0.24658203, 5.13515806, -16.88695908, 30.19516754, -21.30955887, 5.67085648, -52.87927628, 100.62862396, 29.48165703, -147.75444031, -0.01661636, -0.36276361, 0.66983742, 0.64764529, -0.01363908, 0.08430339, -0.08593304, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.1602, 20, 0.51037598, -0.95147705, 0.23980713, 4.05015802, -16.01195908, 29.77516747, -21.36802101, 5.81701231, -52.58696365, 100.58905029, 29.35007095, -147.87623596, -0.01630702, -0.36143753, 0.67041075, 0.64780122, -0.01973354, 0.09498304, -0.07953299, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.1652, 21, 0.51367188, -0.95989990, 0.23065186, 3.10515738, -15.52195835, 29.04016495, -21.36802101, 5.81701231, -52.58696365, 100.54684448, 29.22156715, -147.99424744, -0.01598919, -0.36014673, 0.67094475, 0.64797515, -0.02499712, 0.10220332, -0.07079773, 100.29300690, 86.26172638, 29.31999969, 0.00000000
3, 0.2348, 30, 0.22700907, -0.99464202, 0.31324857, -5.20039082, -12.63189602, -33.74634933, -13.97252274, -29.90353584, -92.57527161, 106.96945953, 17.56945610, -10.90774822, 0.57372892, -0.79931170, -0.01497323, 0.17807852, 0.07409984, 0.08260766, -0.03481316, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.2398, 31, 0.21974842, -0.99825448, 0.31619012, -4.38079500, -13.66842270, -34.01208115, -13.97252274, -29.90353584, -92.57527161, 106.94255066, 17.75205231, -10.92430019, 0.57362556, -0.79907262, -0.01585129, 0.17940356, 0.08438885, 0.08700503, -0.03847760, 100.40600586, 76.78147888, 32.75000000, 0.00000000
1, 0.2649, 23, -0.09446341, -0.94205165, 0.14714746, 8.13668251, -21.70417213, 68.41764832, -14.38175964, 8.44782257, -60.27477264, 99.07810211, 11.42777443, -9.29258633, -0.63744760, 0.75981361, 0.00307001, -0.12780669, 0.29361698, -0.02581549, 0.00564113, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2699, 24, -0.06120966, -0.99122488, 0.17619415, 9.20045185, -20.85136223, 71.01830292, -15.72639561, 9.17860222, -60.94709015, 99.09343719, 11.09345341, -9.45415020, -0.63753223, 0.75996429, 0.00008614, -0.12651908, 0.25461656, 0.02222268, -0.02299580, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2749, 25, -0.01714264, -1.04136932, 0.22456399, 10.28365993, -22.29382515, 70.54950714, -15.72639561, 9.17860222, -60.94709015, 99.11382294, 10.76264668, -9.62251663, -0.63757151, 0.76012903, -0.00292826, -0.12529108, 0.20472082, 0.07124321, -0.07083428, 100.41700745, 75.85894775, 30.21999931, 0.00000000
2, 0.2552, 23, 0.14743152, -0.98080498, -0.16428238, -13.80676270, -23.96238708, 2.05851388, -68.34259033, 12.45249939, -83.10435486, 74.01870728, 4.76664734, -21.98418045, 0.77843606, -0.59672225, 0.08207786, 0.17670068, -0.06415085, 0.02269802, -0.10975279, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2752, 24, 0.16524872, -0.96230870, -0.15676850, -13.23670387, -23.90949440, -0.09361617, -68.51797485, 12.39403629, -83.68898010, 73.72381592, 4.63281870, -22.44170952, 0.77943039, -0.59423298, 0.08491810, 0.17934494, -0.08443764, 0.00547314, -0.12240028, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2802, 25, 0.16727427, -0.96324086, -0.15477520, -13.23728752, -24.32444000, -0.20411828, -68.60566711, 12.45249939, -83.54282379, 73.64818573, 4.59963512, -22.55910301, 0.77968132, -0.59359276, 0.08563641, 0.18003149, -0.08693627, 0.00669915, -0.12553482, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2852, 26, 0.16715415, -0.96390826, -0.15465346, -12.84766006, -24.84343338, -0.20998502, -68.60566711, 12.45249939, -83.54282379, 73.57438660, 4.56559706, -22.67895508, 0.77991891, -0.59296095, 0.08637516, 0.18072999, -0.08740485, 0.00768516, -0.12690879, 100.34700775, 81.73015594, 0.00000000, 0.00000000
1, 0.2002, 22, 0.52502441, -0.88177490, 0.17779541, 2.19515729, -18.88195801, 24.94516373, -20.43262100, 6.02163124, -52.44080734, 100.21719360, 28.42551231, -148.79962158, -0.01425001, -0.35168055, 0.67403102, 0.64946121, -0.04860313, 0.01653525, -0.02164488, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.2052, 23, 0.50390625, -0.87219238, 0.17425537, 2.65015745, -19.96695900, 24.98016548, -20.43262100, 6.02163124, -52.44080734, 100.16544342, 28.32024765, -148.93641663, -0.01417000, -0.35037810, 0.67447639, 0.64970458, -0.02910267, 0.00595129, -0.01873110, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.2102, 24, 0.47760010, -0.85272217, 0.15325928, 3.35015726, -20.87696075, 24.94516373, -21.16340256, 6.69394922, -52.49926758, 100.11513519, 28.21584892, -149.07801819, -0.01412843, -0.34904975, 0.67493910, 0.64993989, -0.00440334, -0.01450861, 0.00164501, 100.29300690, 86.26172638, 29.31999969, 0.00000000
3, 0.2448, 32, 0.21935624, -1.00608408, 0.31613010, -4.41825342, -13.24314785, -34.53099060, -13.65097904, -30.54662323, -92.57527161, 106.91622925, 17.93650436, -10.93803406, 0.57351774, -0.79883331, -0.01675836, 0.18072627, 0.08783954, 0.09564602, -0.03912381, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.2498, 33, 0.22793126, -1.00962377, 0.31216264, -4.56287956, -12.33049870, -35.21778107, -13.65097904, -30.54662323, -92.57527161, 106.89086914, 18.12291336, -10.94622707, 0.57340729, -0.79859495, -0.01771329, 0.18203379, 0.08234864, 0.10001962, -0.03585475, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.2548, 34, 0.23999473, -1.01129115, 0.32155043, -3.85223317, -12.90662098, -36.00123978, -13.65097904, -30.54662323, -92.57527161, 106.86849976, 18.31390572, -10.95621300, 0.57326478, -0.79836726, -0.01867541, 0.18338105, 0.07343373, 0.10256453, -0.04590984, 100.40600586, 76.78147888, 32.75000000, 0.00000000
2, 0.2902, 27, 0.16948740, -0.96689671, -0.15265930, -12.59757900, -25.25984764, -0.07591838, -68.83952332, 12.74481106, -83.39666748, 73.50176239, 4.53017139, -22.80056572, 0.78014839, -0.59233290, 0.08713338, 0.18143342, -0.09034837, 0.01098624, -0.13013421, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2952, 28, 0.17160605, -0.96970671, -0.14618731, -12.30988026, -25.60828400, 0.23318838, -68.83952332, 12.74481106, -83.39666748, 73.43055725, 4.49261618, -22.92336273, 0.78037041, -0.59170979, 0.08791361, 0.18213400, -0.09310926, 0.01410237, -0.13781701, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.3002, 29, 0.17607109, -0.97112119, -0.14401707, -12.02406406, -25.99026299, 0.40271014, -68.63490295, 12.74481106, -82.98742676, 73.36074066, 4.45355177, -23.04769897, 0.78058374, -0.59109187, 0.08871337, 0.18283732, -0.09825005, 0.01581377, -0.14116995, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.3052, 30, 0.17691943, -0.97514999, -0.14564954, -11.70530319, -25.71331406, 0.51268703, -68.63490295, 12.42326832, -82.98742676, 73.29271698, 4.41420555, -23.17049217, 0.78078961, -0.59048557, 0.08950892, 0.18352818, -0.09978253, 0.02013341, -0.14069486, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.3102, 31, 0.17604986, -0.98024237, -0.14927450, -11.67067146, -25.15916061, 0.55589324, -68.63490295, 12.42326832, -82.98742676, 73.22517395, 4.37530947, -23.29050827, 0.78099591, -0.58988392, 0.09028684, 0.18420289, -0.09959104, 0.02551398, -0.13821046, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.3152, 32, 0.17784058, -0.99372804, -0.15798128, -11.91661930, -24.84889793, 0.69841301, -68.63490295, 12.65711784, -82.95819855, 73.15660095, 4.33603716, -23.40877151, 0.78120983, -0.58927494, 0.09105574, 0.18486546, -0.10206340, 0.03929303, -0.13065608, 100.34700775, 81.73015594, 0.00000000, 0.00000000
1, 0.2799, 26, 0.05108349, -1.06298101, 0.24049477, 10.48221874, -22.36315346, 64.76170349, -15.98947620, 8.79859638, -60.77170181, 99.13682556, 10.46053028, -9.78656387, -0.63756692, 0.76029170, -0.00575393, -0.12422542, 0.13112511, 0.09189590, -0.08609492, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2849, 27, 0.15663323, -1.05994010, 0.21202070, 9.81785297, -16.79391479, 54.45736313, -15.98947620, 8.79859638, -60.77170181, 99.16365814, 10.20497227, -9.91439533, -0.63752574, 0.76046187, -0.00807921, -0.12326160, 0.02104733, 0.08813901, -0.05677828, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2899, 28, 0.32448435, -1.02451742, 0.12736699, 7.37996292, -6.58733749, 40.39533615, -15.98947620, 8.79859638, -60.77170181, 99.18956757, 10.01081657, -9.97980118, -0.63749146, 0.76061934, -0.00964093, -0.12235165, -0.15023887, 0.05228205, 0.02890261, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2152, 25, 0.45996094, -0.84942627, 0.14056396, 4.96015787, -21.43696022, 25.43516541, -21.16340256, 6.69394922, -52.49926758, 100.07151031, 28.10942841, -149.22299194, -0.01411395, -0.34768936, 0.67545319, 0.65013528, 0.01161021, -0.01878452, 0.01380696, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.2202, 26, 0.43927002, -0.84869385, 0.14587402, 6.95515871, -21.82196045, 26.24016571, -21.57263947, 6.19701815, -52.67465591, 100.03682709, 27.99928665, -149.37068176, -0.01411821, -0.34629229, 0.67603439, 0.65027678, 0.03061803, -0.02050146, 0.00808879, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.2252, 27, 0.42388916, -0.85321045, 0.15130615, 8.77515984, -20.91196060, 27.92016602, -21.57263947, 6.19701815, -52.67465591, 100.01321411, 27.88001823, -149.51472473, -0.01407542, -0.34486955, 0.67669147, 0.65035027, 0.04419866, -0.01699620, 0.00242684, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.2302, 28, 0.39971924, -0.85699463, 0.15246582, 9.23016071, -20.42195892, 29.28516769, -21.57263947, 6.19701815, -52.67465591, 99.99288177, 27.75355530, -149.65718079, -0.01398626, -0.34341922, 0.67738068, 0.65040219, 0.06644296, -0.01426992, 0.00112631, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.2949, 29, 0.39985234, -1.00701761, 0.09113877, 4.93753672, 1.98724496, 30.50072289, -16.51563835, 9.29552746, -59.80707169, 99.21210480, 9.85871792, -9.99433231, -0.63748831, 0.76075608, -0.01062275, -0.12143381, -0.22828668, 0.03442622, 0.06583021, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2999, 30, 0.50746769, -1.00284827, 0.08673573, 4.66831064, 6.61556911, 17.43485069, -16.51563835, 9.29552746, -59.80707169, 99.23892212, 9.76745892, -9.97521496, -0.63742697, 0.76091391, -0.01104084, -0.12072667, -0.33771360, 0.03001897, 0.07097038, 100.41700745, 75.85894775, 30.21999931, 0.00000000
2, 0.3402, 33, 0.16266826, -1.03800344, -0.18605405, -13.85832596, -23.13731766, -1.47584355, -68.07950592, 11.78018093, -83.65974426, 72.80491638, 4.17805004, -23.98614120, 0.78228205, -0.58621055, 0.09453478, 0.18829569, -0.08969818, 0.08514560, -0.10845771, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.3452, 34, 0.14740735, -1.03439689, -0.20768723, -13.90452766, -22.61214066, -2.16360521, -68.07950592, 11.78018093, -83.65974426, 72.72730255, 4.15488720, -24.09762383, 0.78252608, -0.58555877, 0.09513697, 0.18900514, -0.07485679, 0.08191202, -0.08813170, 100.34700775, 81.73015594, 0.00000000, 0.00000000
3, 0.2598, 35, 0.25095305, -1.03215337, 0.32997596, -2.85866404, -16.01099014, -36.39808273, -13.15404797, -30.16661835, -92.66296387, 106.84626770, 18.51128769, -10.98134041, 0.57308525, -0.79813671, -0.01956570, 0.18484662, 0.06571189, 0.12434822, -0.05499897, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.2648, 36, 0.24636450, -1.03872418, 0.28156680, -3.22692132, -19.51132393, -37.02959442, -13.15404797, -30.16661835, -92.66296387, 106.81379700, 18.70761871, -11.02394772, 0.57294786, -0.79785699, -0.02034597, 0.18638958, 0.07359434, 0.13184001, -0.00736469, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.2698, 37, 0.22843659, -1.04078233, 0.26098639, -3.44660068, -19.90503502, -37.87078857, -13.15404797, -30.45892906, -92.31218719, 106.78275299, 18.91765404, -11.06679153, 0.57277650, -0.79757392, -0.02119475, 0.18802591, 0.09490506, 0.13484287, 0.01236893, 100.40600586, 76.78147888, 32.75000000, 0.00000000
1, 0.3349, 31, 0.35688591, -1.09545588, 0.15871906, 10.91263580, -3.19084787, -5.83756018, -16.48640823, 8.88629055, -60.85939789, 99.58830261, 10.19225693, -9.83261967, -0.63480467, 0.76282644, -0.00806329, -0.12269429, -0.18043476, 0.12466742, 0.00408716, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.3399, 32, 0.28428584, -1.08757126, 0.20686111, 11.66024971, -1.83671689, 0.45954049, -16.48640823, 8.88629055, -60.85939789, 99.64491272, 10.19165134, -9.84218407, -0.63441807, 0.76313931, -0.00819100, -0.12273926, -0.10782357, 0.11688588, -0.04328880, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2352, 29, 0.37622070, -0.87017822, 0.16107178, 9.72015953, -20.59695816, 30.82516670, -21.07570839, 5.96316862, -53.02542877, 99.97424316, 27.61961365, -149.80189514, -0.01386587, -0.34191722, 0.67810494, 0.65044147, 0.08790391, -0.00219092, -0.00757919, 100.29300690, 86.26172638, 29.31999969, 0.00000000
3, 0.2748, 38, 0.20019348, -1.04172301, 0.26483572, -4.05454493, -17.39554977, -38.84836578, -13.15404797, -30.45892906, -92.31218719, 106.75309753, 19.12873077, -11.09560680, 0.57261389, -0.79729259, -0.02214517, 0.18959810, 0.12662286, 0.13678432, 0.00770076, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.2798, 39, 0.15833682, -1.05209506, 0.27446973, -4.27256489, -16.36981392, -39.95249176, -13.15404797, -30.45892906, -92.31218719, 106.72446442, 19.34360123, -11.11768341, 0.57244676, -0.79701036, -0.02316136, 0.19116130, 0.17200468, 0.14819361, -0.00274308, 100.40600586, 76.78147888, 32.75000000, 0.00000000
1, 0.3449, 33, 0.27781200, -1.08336389, 0.30671102, 13.54920197, 2.33403444, 7.37008190, -16.57410049, 8.97398376, -60.15784836, 99.71372223, 10.15354061, -9.83669853, -0.63400632, 0.76352471, -0.00844288, -0.12245330, -0.10208344, 0.11261730, -0.14202617, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.3499, 34, 0.31585565, -1.09279525, 0.33081874, 15.43543053, 6.71530724, 14.21557236, -16.57410049, 8.97398376, -60.15784836, 99.79485321, 10.07801723, -9.81516457, -0.63356882, 0.76398313, -0.00881115, -0.12183115, -0.14125173, 0.12204477, -0.16472089, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.3549, 35, 0.37123239, -1.11477959, 0.29733709, 16.58770943, 13.50579071, 23.47632599, -16.72025681, 9.32475853, -60.12861633, 99.89057159, 9.96028614, -9.76692390, -0.63310587, 0.76452816, -0.00925314, -0.12078166, -0.19850957, 0.14401391, -0.12950353, 100.41700745, 75.85894775, 30.21999931, 0.00000000
2, 0.3502, 35, 0.13298102, -1.02822602, -0.22230515, -13.42290688, -21.84261513, -2.94948149, -68.22566223, 12.89096737, -82.89973450, 72.65231323, 4.13647032, -24.20656204, 0.78275353, -0.58493215, 0.09569665, 0.18971951, -0.06077518, 0.07610825, -0.07477723, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.3552, 36, 0.12093679, -1.04450631, -0.23182905, -13.54427719, -20.79592323, -3.87320495, -68.22566223, 12.89096737, -82.89973450, 72.57701111, 4.12388325, -24.31185341, 0.78297979, -0.58431321, 0.09619588, 0.19043900, -0.04897345, 0.09276199, -0.06650591, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.3602, 37, 0.11478591, -1.05489826, -0.23350322, -14.16159916, -19.74932289, -4.90362740, -68.22566223, 12.89096737, -82.89973450, 72.49889374, 4.11764145, -24.41367340, 0.78321671, -0.58368558, 0.09662785, 0.19116940, -0.04296201, 0.10354768, -0.06611855, 100.34700775, 81.73015594, 0.00000000, 0.00000000
